Date,Open,High,Low,Close,Volume,Adj Close
2010-08-06,23.34,23.89,21.72,21.74,000,21.74
2010-08-05,23.04,23.13,22.07,22.10,000,22.10
2010-08-04,22.69,23.69,22.16,22.21,000,22.21
2010-08-03,22.44,23.06,21.98,22.63,000,22.63
2010-08-02,23.07,23.24,21.74,22.01,000,22.01
2010-07-30,25.47,27.32,23.35,23.50,000,23.50
2010-07-29,23.40,25.54,23.04,24.13,000,24.13
2010-07-28,23.93,24.54,22.24,24.25,000,24.25
2010-07-27,21.89,23.57,21.86,23.19,000,23.19
2010-07-26,24.37,24.61,22.74,22.78,000,22.78
2010-07-23,24.79,25.17,23.32,23.47,000,23.47
2010-07-22,24.37,24.85,23.72,24.63,000,24.63
2010-07-21,23.61,26.63,23.59,25.64,000,25.64
2010-07-20,27.35,27.40,23.79,23.93,000,23.93
2010-07-19,27.02,27.30,25.12,25.97,000,25.97
2010-07-16,25.77,28.16,25.71,26.25,000,26.25
2010-07-15,25.08,27.24,24.74,25.14,000,25.14
2010-07-14,24.61,25.80,24.18,24.89,000,24.89
2010-07-13,23.29,24.57,23.12,24.56,000,24.56
2010-07-12,24.66,25.14,23.53,24.43,000,24.43
2010-07-09,25.35,25.67,24.37,24.98,000,24.98
2010-07-08,26.50,27.42,24.22,25.71,000,25.71
2010-07-07,29.56,29.56,26.84,26.84,000,26.84
2010-07-06,28.82,31.15,27.96,29.65,000,29.65
2010-07-02,31.71,31.88,29.35,30.12,000,30.12
2010-07-01,34.41,37.58,32.72,32.86,000,32.86
2010-06-30,33.95,34.63,31.74,34.54,000,34.54
2010-06-29,31.22,35.39,31.22,34.13,000,34.13
2010-06-28,29.20,29.90,28.47,29.00,000,29.00
2010-06-25,29.64,30.41,28.07,28.53,000,28.53
2010-06-24,27.61,30.27,27.53,29.74,000,29.74
2010-06-23,26.93,28.55,26.54,26.91,000,26.91
2010-06-22,25.14,27.05,24.41,27.05,000,27.05
2010-06-21,22.90,25.64,22.87,24.88,000,24.88
2010-06-18,24.87,24.88,23.30,23.95,000,23.95
2010-06-17,25.59,26.64,25.05,25.05,000,25.05
2010-06-16,26.72,26.72,25.34,25.92,000,25.92
2010-06-15,27.68,27.84,25.68,25.87,000,25.87
2010-06-14,27.94,28.72,26.98,28.58,000,28.58
2010-06-11,31.79,31.79,28.60,28.79,000,28.79
2010-06-10,31.00,31.77,29.69,30.57,000,30.57
2010-06-09,32.33,34.12,30.23,33.73,000,33.73
2010-06-08,36.53,37.38,33.36,33.70,000,33.70
2010-06-07,35.66,36.80,34.43,36.57,000,36.57
2010-06-04,32.93,36.12,31.81,35.48,000,35.48
2010-06-03,29.65,31.20,29.12,29.46,000,29.46
2010-06-02,34.39,34.57,29.94,30.17,000,30.17
2010-06-01,34.87,35.68,31.82,35.54,000,35.54
2010-05-28,30.23,33.30,29.53,32.07,000,32.07
2010-05-27,30.24,31.03,29.54,29.68,000,29.68
2010-05-26,32.54,35.02,29.39,35.02,000,35.02
2010-05-25,43.15,43.74,34.59,34.61,000,34.61
2010-05-24,41.74,41.74,35.57,38.32,000,38.32
2010-05-21,47.66,48.20,38.95,40.10,000,40.10
2010-05-20,41.79,46.37,40.30,45.79,000,45.79
2010-05-19,34.65,38.42,33.07,35.32,000,35.32
2010-05-18,28.67,34.17,28.09,33.55,000,33.55
2010-05-17,31.33,35.25,30.76,30.84,000,30.84
2010-05-14,28.40,33.24,28.40,31.24,000,31.24
2010-05-13,26.17,26.85,24.30,26.68,000,26.68
2010-05-12,26.56,26.67,24.98,25.52,000,25.52
2010-05-11,31.04,31.04,25.86,28.32,000,28.32
2010-05-10,28.65,30.89,25.68,28.84,000,28.84
2010-05-07,32.76,42.15,31.71,40.95,000,40.95
2010-05-06,25.88,40.71,24.43,32.80,000,32.80
2010-05-05,25.96,27.23,23.75,24.91,000,24.91
2010-05-04,22.46,25.70,22.46,23.84,000,23.84
2010-05-03,22.41,22.41,19.61,20.19,000,20.19
2010-04-30,18.75,22.39,18.41,22.05,000,22.05
2010-04-29,20.37,20.37,18.44,18.44,000,18.44
2010-04-28,22.08,23.03,20.86,21.08,000,21.08
2010-04-27,18.13,23.20,17.94,22.81,000,22.81
2010-04-26,17.52,17.53,17.07,17.47,000,17.47
2010-04-23,16.62,16.71,16.12,16.62,000,16.62
2010-04-22,17.48,18.19,16.20,16.47,000,16.47
2010-04-21,15.94,16.85,15.50,16.32,000,16.32
2010-04-20,16.84,16.89,15.73,15.73,000,15.73
2010-04-19,19.14,19.55,17.34,17.34,000,17.34
2010-04-16,16.19,19.70,16.11,18.36,000,18.36
2010-04-15,15.87,16.50,15.68,15.89,000,15.89
2010-04-14,15.80,16.38,15.55,15.59,000,15.59
2010-04-13,15.98,16.77,15.81,16.20,000,16.20
2010-04-12,15.67,16.00,15.23,15.58,000,15.58
2010-04-09,16.32,16.65,16.06,16.14,000,16.14
2010-04-08,17.21,17.80,16.30,16.48,000,16.48
2010-04-07,16.72,17.21,16.16,16.62,000,16.62
2010-04-06,17.39,17.54,16.08,16.23,000,16.23
2010-04-05,17.96,18.16,17.02,17.02,000,17.02
2010-04-01,17.01,18.09,16.79,17.47,000,17.47
2010-03-31,17.66,17.92,17.29,17.59,000,17.59
2010-03-30,17.64,18.08,17.13,17.13,000,17.13
2010-03-29,18.17,18.28,17.57,17.59,000,17.59
2010-03-26,18.27,18.69,17.35,17.77,000,17.77
2010-03-25,17.07,18.54,16.62,18.40,000,18.40
2010-03-24,16.85,17.92,16.83,17.55,000,17.55
2010-03-23,16.84,17.09,16.21,16.35,000,16.35
2010-03-22,18.30,18.34,16.77,16.87,000,16.87
2010-03-19,16.17,17.57,16.17,16.97,000,16.97
2010-03-18,16.96,16.99,16.31,16.62,000,16.62
2010-03-17,16.97,17.17,16.52,16.91,000,16.91
2010-03-16,17.78,18.01,17.42,17.69,000,17.69
2010-03-15,18.28,18.78,17.96,18.00,000,18.00
2010-03-12,17.97,18.53,17.58,17.58,000,17.58
2010-03-11,18.90,19.34,18.06,18.06,000,18.06
2010-03-10,18.00,18.60,17.43,18.57,000,18.57
2010-03-09,18.18,18.19,17.51,17.92,000,17.92
2010-03-08,17.95,17.96,17.56,17.79,000,17.79
2010-03-05,18.06,18.15,17.23,17.42,000,17.42
2010-03-04,18.86,19.27,18.58,18.72,000,18.72
2010-03-03,18.95,19.30,18.42,18.83,000,18.83
2010-03-02,18.83,19.36,18.60,19.06,000,19.06
2010-03-01,19.93,19.94,19.18,19.26,000,19.26
2010-02-26,19.88,20.53,19.32,19.50,000,19.50
2010-02-25,22.03,22.68,20.06,20.10,000,20.10
2010-02-24,21.23,21.58,20.22,20.27,000,20.27
2010-02-23,20.39,21.94,20.06,21.37,000,21.37
2010-02-22,20.16,21.00,19.59,19.94,000,19.94
2010-02-19,21.07,21.14,19.71,20.02,000,20.02
2010-02-18,21.72,22.21,20.60,20.63,000,20.63
2010-02-17,22.47,22.60,21.70,21.72,000,21.72
2010-02-16,23.51,23.57,22.13,22.25,000,22.25
2010-02-12,23.96,25.54,22.73,22.73,000,22.73
2010-02-11,25.82,26.11,23.87,23.96,000,23.96
2010-02-10,26.36,26.77,24.80,25.40,000,25.40
2010-02-09,26.51,26.56,24.78,26.00,000,26.00
2010-02-08,26.11,27.11,25.48,26.51,000,26.51
2010-02-05,25.69,29.22,25.37,26.11,000,26.11
2010-02-04,22.63,26.32,22.63,26.08,000,26.08
2010-02-03,22.11,22.11,21.33,21.60,000,21.60
2010-02-02,22.59,22.99,21.08,21.48,000,21.48
2010-02-01,24.33,24.33,22.58,22.59,000,22.59
2010-01-29,23.73,25.03,22.11,24.62,000,24.62
2010-01-28,22.79,25.30,22.69,23.73,000,23.73
2010-01-27,24.81,25.69,23.14,23.14,000,23.14
2010-01-26,26.03,26.22,22.77,24.55,000,24.55
2010-01-25,27.32,27.32,24.61,25.41,000,25.41
2010-01-22,22.27,28.01,22.27,27.31,000,27.31
2010-01-21,18.59,22.30,18.27,22.27,000,22.27
2010-01-20,18.51,19.69,18.44,18.68,000,18.68
2010-01-19,18.63,18.85,17.33,17.58,000,17.58
2010-01-15,17.63,19.02,17.63,17.91,000,17.91
2010-01-14,18.16,18.27,17.38,17.63,000,17.63
2010-01-13,17.94,18.72,17.56,17.85,000,17.85
2010-01-12,17.95,19.46,17.95,18.25,000,18.25
2010-01-11,16.93,17.74,16.86,17.55,000,17.55
2010-01-08,19.27,19.27,18.11,18.13,000,18.13
2010-01-07,19.68,19.71,18.70,19.06,000,19.06
2010-01-06,19.59,19.68,18.77,19.16,000,19.16
2010-01-05,20.05,20.13,19.34,19.35,000,19.35
2010-01-04,21.68,21.68,20.03,20.04,000,20.04
2009-12-31,19.96,21.83,19.89,21.68,000,21.68
2009-12-30,20.36,20.44,19.93,19.96,000,19.96
2009-12-29,19.87,20.12,19.62,20.01,000,20.01
2009-12-28,20.29,20.53,19.90,19.93,000,19.93
